Date,Open,High,Low,Close,Adj Close,Volume
2005-03-29,20.059090,20.060606,19.212120,19.610605,14.600489,1977657
2005-03-30,19.090908,19.696968,18.939392,19.577272,14.575668,4108962
2005-03-31,19.696968,20.545454,19.696968,20.248484,15.075393,1521564
2005-04-01,21.181818,21.181818,19.850000,20.445454,15.222041,4058835
2005-04-04,20.878786,21.725758,20.666666,21.218182,15.797354,3145263
2005-04-05,22.121212,22.121212,20.856060,20.983334,15.622504,2157045
2005-04-06,21.137878,21.212120,20.606060,20.778788,15.470216,2930829
2005-04-07,20.765150,21.363636,20.765150,21.072727,15.689061,3276966
2005-04-08,21.060606,21.134848,20.515150,20.862122,15.532266,2282775
2005-04-11,20.772726,21.150000,20.696968,21.001514,15.636041,1108866
2005-04-12,20.909090,21.787878,20.909090,21.619696,16.096287,3194202
2005-04-13,21.781818,22.393938,21.727272,21.971212,16.358004,4634520
2005-04-15,21.219696,21.909090,21.219696,21.683332,16.143671,1073325
2005-04-18,23.330303,23.330303,20.696968,21.681818,16.142546,2180310
2005-04-19,22.393938,22.939392,21.828787,22.065151,16.427942,3349071
2005-04-20,22.545454,22.575756,22.166666,22.315151,16.614067,1286703
2005-04-21,22.272726,23.090908,21.969696,22.806061,16.979557,3215685
2005-04-22,21.562120,23.939392,21.562120,23.716665,17.657522,3894429
2005-04-25,24.090908,24.200001,23.484848,23.589394,17.562769,2206149
2005-04-26,23.848484,23.848484,23.484848,23.516666,17.508621,3083718
2005-04-27,22.975758,23.754545,22.975758,23.346970,17.382282,602943
2005-04-28,23.181818,23.787878,22.969696,23.128786,17.219841,1466190
2005-04-29,23.636362,23.636362,22.151514,22.513636,16.761843,3268617
2005-05-02,22.546968,22.878786,22.045454,22.487879,16.742668,2134605
2005-05-03,22.553030,22.878786,22.183332,22.784847,16.963774,1283634
2005-05-04,22.987879,23.240910,22.792423,23.101515,17.199535,564069
2005-05-05,23.331818,23.787878,23.189392,23.295454,17.343924,6990027
2005-05-06,23.484848,23.484848,23.127272,23.351515,17.385660,919413
2005-05-09,23.515150,23.725758,23.368181,23.569696,17.548101,2115234
2005-05-10,23.424242,23.663635,23.343939,23.492424,17.490574,1087251
2005-05-11,23.333332,23.492424,23.257574,23.316666,17.359722,1907598
2005-05-12,23.630302,23.630302,23.263636,23.340908,17.377769,2256936
2005-05-13,23.783333,23.783333,23.393938,23.484848,17.484932,7517796
2005-05-16,22.880302,24.027271,22.880302,23.848484,17.755667,3084774
2005-05-17,23.848484,24.272726,23.484848,23.837877,17.747772,2068308
2005-05-18,23.878786,23.996969,23.519695,23.792423,17.713928,1955217
2005-05-19,24.227272,24.227272,23.787878,23.906059,17.798531,2100648
2005-05-20,23.909090,24.028788,23.640909,23.748484,17.681217,725076
2005-05-23,24.027271,24.027271,23.666666,23.778788,17.703781,562386
2005-05-24,24.075756,24.075756,23.727272,23.783333,17.707161,1726395
2005-05-25,23.939392,24.172728,23.221212,24.098484,17.941795,4106322
2005-05-26,24.242424,24.333332,23.848484,24.024242,17.886522,2012835
2005-05-27,24.030302,24.181818,23.818180,23.892424,17.788383,444807
2005-05-30,24.181818,24.181818,23.245455,23.477272,17.479288,600105
2005-05-31,23.545454,24.209089,23.366667,24.004545,17.871857,2920863
2005-06-01,23.212120,24.181818,23.212120,23.936363,17.821095,1573836
2005-06-02,23.303030,23.966665,23.215151,23.671211,17.623684,149787
2005-06-03,23.484848,23.784847,23.395454,23.521212,17.511999,744909
2005-06-06,23.515150,23.878786,23.366667,23.478786,17.480417,676467
2005-06-07,24.393938,26.696968,23.427273,23.486362,17.486065,485100
2005-06-08,22.151514,23.636362,22.151514,23.333332,17.372122,996336
2005-06-09,23.333332,23.634848,23.287878,23.356060,17.389046,4399065
2005-06-10,23.657576,23.657576,23.106060,23.116667,17.210815,670659
2005-06-13,23.119696,23.119696,22.757574,22.830303,16.997614,550803
2005-06-14,23.028788,23.030302,22.727272,22.780302,16.960384,5996892
2005-06-15,23.303030,23.303030,22.424242,22.483334,16.739285,1200111
2005-06-16,22.618181,22.757574,22.425756,22.443939,16.709955,505098
2005-06-17,23.333332,23.333332,22.153030,22.430304,16.699806,1074216
2005-06-20,22.430304,22.439392,21.728786,21.827272,16.250834,2107512
2005-06-21,21.818180,22.375757,21.818180,22.331818,16.626476,1037916
2005-06-22,22.721212,22.721212,22.030302,22.112122,16.462914,1658646
2005-06-23,22.240910,22.333332,22.090908,22.121212,16.469677,2451438
2005-06-24,22.151514,23.000000,21.515150,22.356060,16.644529,12741927
2005-06-27,22.303030,22.483334,21.853029,21.984848,16.368153,3397350
2005-06-28,22.116667,22.342424,21.439392,21.610605,16.089520,5440908
2005-06-29,21.634848,21.634848,21.062120,21.377272,15.915799,3872352
2005-06-30,21.363636,21.784847,20.666666,20.990910,15.628150,7022730
2005-07-01,21.121212,22.000000,21.066666,21.803030,16.232786,3519813
2005-07-04,21.515150,22.242424,21.515150,21.762121,16.202328,3724446
2005-07-05,21.906059,22.575756,21.666666,22.142424,16.485470,2799918
2005-07-06,22.275757,22.816666,22.275757,22.740910,16.931057,1504899
2005-07-07,22.740910,22.969696,22.159090,22.454544,16.717852,3101736
2005-07-08,22.727272,22.906059,22.515150,22.678787,16.884809,1409331
2005-07-11,23.542423,23.542423,22.454544,22.553030,16.791176,632676
2005-07-12,21.519695,22.854546,21.519695,22.733334,16.925415,2757084
2005-07-13,22.869696,23.422728,22.477272,22.771212,16.953611,2973201
2005-07-14,22.878786,23.212120,22.636362,22.784847,16.963774,655215
2005-07-15,23.303030,23.333332,22.727272,22.806061,16.979557,2168496
2005-07-18,22.818180,23.333332,21.851515,23.193939,17.268345,1612248
2005-07-19,23.333332,23.587877,23.121212,23.322727,17.364227,2447247
2005-07-20,23.484848,23.484848,23.121212,23.296968,17.345053,379467
2005-07-21,23.409090,23.421211,23.060606,23.175756,17.254812,459360
2005-07-22,23.272726,23.787878,23.151514,23.371212,17.400324,5607261
2005-07-25,23.630302,25.516666,23.242424,23.606060,17.575186,15856203
2005-07-26,23.787878,23.787878,22.515150,22.740910,16.931057,4133283
2005-07-27,22.457575,23.181818,22.272726,22.815151,16.986330,672342
2005-07-28,250.966660,250.966660,250.966660,250.966660,186.849609,0
2005-07-29,22.878786,22.936363,22.000000,22.128786,16.475319,1651188
2005-08-01,22.262121,22.727272,22.222727,22.653030,16.865631,562650
2005-08-02,22.636362,23.575756,22.424242,23.146969,17.233376,3082365
2005-08-03,23.181818,23.969696,23.181818,23.595453,17.567278,4325211
2005-08-04,23.787878,24.272726,23.640909,23.889393,17.786119,1227204
2005-08-05,23.640909,24.212120,23.484848,23.545454,17.530060,2276439
2005-08-08,22.969696,23.939392,22.880302,22.987879,17.114927,338844
2005-08-09,23.151514,23.454544,22.727272,22.821213,16.990839,438999
2005-08-10,22.881819,23.303030,22.880302,23.174242,17.253679,842325
2005-08-11,23.787878,24.087877,23.181818,23.186363,17.262703,2412399
2005-08-12,23.031818,23.421211,22.969696,23.162121,17.244656,874566
2005-08-16,23.030302,23.240910,22.878786,22.971212,17.102516,855195
2005-08-17,23.424242,23.424242,22.893938,22.954544,17.090113,1513743
2005-08-18,23.636362,23.636362,22.666666,22.728786,16.922031,789360
2005-08-19,23.121212,23.121212,22.454544,22.515150,16.762970,1012506
2005-08-22,22.843939,22.924242,22.318180,22.372726,16.656935,701052
2005-08-23,22.424242,22.663635,21.606060,21.742424,16.187664,1047387
2005-08-24,22.272726,22.272726,21.243938,21.309090,15.865034,1651947
2005-08-25,21.454544,21.787878,21.121212,21.227272,15.804125,3648216
2005-08-26,21.636362,22.724241,21.393938,21.812120,16.239552,1603437
2005-08-29,21.818180,21.818180,21.516666,21.680304,16.141417,249744
2005-08-30,21.893938,21.969696,21.671211,21.790909,16.223763,1316040
2005-08-31,21.818180,21.818180,21.575756,21.671211,16.297823,1264494
2005-09-01,23.090908,23.090908,21.666666,21.751514,16.358217,3548688
2005-09-02,21.666666,21.903030,21.666666,21.803030,16.396957,1159224
2005-09-05,21.818180,21.951515,21.696968,21.806061,16.399240,546381
2005-09-06,21.818180,22.666666,21.818180,22.506060,16.925674,1110912
2005-09-08,22.575756,23.393938,20.383333,23.271212,17.501106,3209481
2005-09-09,23.181818,23.242424,22.916666,23.013636,17.307394,1305183
2005-09-12,23.030302,23.424242,22.787878,22.978786,17.281187,334389
2005-09-13,23.075756,23.484848,22.850000,23.292423,17.517057,876084
2005-09-14,23.303030,24.059090,22.760607,23.292423,17.517057,3729858
2005-09-15,23.634848,23.893938,23.333332,23.478786,17.657213,914661
2005-09-16,22.795454,23.772726,22.019695,23.318180,17.536430,1460877
2005-09-19,23.696968,23.696968,23.242424,23.516666,17.685699,690492
2005-09-20,23.754545,23.993938,23.033333,23.627272,17.768879,1580568
2005-09-21,24.242424,24.242424,22.883333,23.401514,17.599092,1947033
2005-09-22,23.299999,23.393938,21.666666,21.906059,16.474442,1343067
2005-09-23,21.701515,22.878786,21.696968,22.565151,16.970118,869715
2005-09-26,22.666666,23.333332,22.484848,23.216665,17.460085,2318514
2005-09-27,23.606060,23.636362,23.062120,23.313637,17.533014,1862190
2005-09-28,24.537878,24.537878,23.042423,23.353029,17.562639,1017753
2005-09-29,23.424242,24.087877,23.424242,23.892424,17.968290,3431274
2005-09-30,24.242424,25.984848,23.969696,25.812120,19.411997,17693775
2005-10-03,25.909090,26.515150,25.812120,26.092424,19.622793,7831791
2005-10-04,26.242424,26.363636,25.636362,25.806061,19.407440,3993528
2005-10-05,25.757574,26.424242,25.272726,25.400000,19.102057,3738702
2005-10-06,25.303030,26.178787,25.151514,25.342424,19.058760,2738571
2005-10-07,25.453030,25.666666,24.242424,24.454544,18.391031,8199444
2005-10-10,24.545454,24.696968,23.636362,23.846970,17.934103,1839585
2005-10-11,24.151514,24.151514,23.340908,23.695454,17.820158,1604790
2005-10-13,23.633333,24.393938,22.893938,23.212120,17.456671,3681018
2005-10-14,23.634848,23.634848,22.515150,22.636362,17.023670,1909875
2005-10-17,22.803030,22.803030,22.121212,22.606060,17.000877,2776224
2005-10-18,23.181818,23.181818,22.454544,22.589394,16.988346,2928123
2005-10-19,22.515150,22.666666,21.787878,22.434849,16.872116,2656269
2005-10-20,22.545454,22.878786,22.196968,22.657576,17.039621,3421803
2005-10-21,22.666666,23.575756,22.275757,23.303030,17.525036,1878360
2005-10-24,23.693939,23.724241,23.031818,23.256060,17.489710,608190
2005-10-25,23.333332,23.333332,22.610605,23.048485,17.333603,2793747
2005-10-26,23.121212,23.557575,22.940908,23.407576,17.603659,5611056
2005-10-27,22.487879,23.580303,21.666666,22.331818,16.794640,10926234
2005-10-28,22.090908,22.118181,21.636362,21.890909,16.463051,1634457
2005-10-31,22.424242,22.424242,21.818180,22.033333,16.662424,953535
2005-11-02,22.090908,22.990910,22.015150,22.922728,17.335014,1686267
2005-11-04,22.922728,22.922728,22.922728,22.922728,17.335014,0
2005-11-07,23.000000,23.587877,23.000000,23.312120,17.629488,1324884
2005-11-08,23.569696,23.984848,23.333332,23.619696,17.862083,2042634
2005-11-09,23.636362,24.663635,23.454544,24.092424,18.219585,4914096
2005-11-10,24.181818,24.848484,23.909090,24.381819,18.438433,6080052
2005-11-11,24.546968,25.242424,24.546968,25.071213,18.959776,6311019
2005-11-14,25.303030,25.909090,25.160606,25.506060,19.288624,5757642
2005-11-16,25.575756,26.286364,25.337877,25.748484,19.471954,6513672
2005-11-17,25.909090,25.909090,25.222727,25.578787,19.343628,1782132
2005-11-18,25.666666,25.787878,25.128786,25.330303,19.155708,1252746
2005-11-21,25.448484,25.448484,24.424242,24.521212,18.543850,4383159
2005-11-22,24.696968,25.136362,24.290909,24.375757,18.433847,6238650
2005-11-23,24.545454,24.931818,24.242424,24.743938,18.712288,3777147
2005-11-24,24.818180,25.421211,24.696968,25.196968,19.054878,5154567
2005-11-25,25.909090,26.936363,25.213636,26.725758,20.211006,10281150
2005-11-28,27.727272,28.757574,27.395454,28.436363,21.504629,10188981
2005-11-29,29.848484,29.848484,28.092424,28.518181,21.566502,8242080
2005-11-30,28.636362,29.363636,27.884848,28.096970,21.247967,7880796
2005-12-01,28.363636,28.545454,27.818180,28.406059,21.481712,3914889
2005-12-02,28.484848,28.878786,27.818180,27.989393,21.166616,4679961
2005-12-05,28.362122,28.542423,27.821213,28.089394,21.242237,4329600
2005-12-06,28.327272,28.327272,27.151514,27.422728,20.738077,7140012
2005-12-07,27.454544,27.878786,27.183332,27.284847,20.633818,4360191
2005-12-08,27.427273,28.090908,27.151514,27.943939,21.132242,3335541
2005-12-09,27.916666,28.484848,27.916666,28.343939,21.434736,4786221
2005-12-12,28.343939,29.121212,28.343939,28.821213,21.795668,6181098
2005-12-13,28.818180,28.863636,28.489393,28.650000,21.666185,4388571
2005-12-14,28.636362,28.757574,27.896969,28.106060,21.254845,1479225
2005-12-15,28.784847,28.784847,27.030302,27.337877,20.673912,1948452
2005-12-16,27.727272,27.727272,27.342424,27.554544,20.837763,3573240
2005-12-19,27.757574,28.727272,27.666666,28.400000,21.477129,5070417
2005-12-20,28.545454,29.030302,28.268181,28.701515,21.705153,7228056
2005-12-21,28.934849,29.515150,28.696968,29.145454,22.040873,7208553
2005-12-22,29.124243,29.696968,29.124243,29.286364,22.147427,3120711
2005-12-23,29.536364,29.536364,28.727272,28.828787,21.801394,3988743
2005-12-26,28.790909,28.790909,26.522726,28.245455,21.360254,4841760
2005-12-27,28.909090,30.181818,27.909090,29.886362,22.601171,4172421
2005-12-28,29.984848,30.303030,29.400000,29.639393,22.414406,9098265
2005-12-29,29.696968,30.100000,29.256060,29.483334,22.296391,3894462
2005-12-30,29.678787,30.303030,29.515150,30.095453,22.759293,2986731
2006-01-02,30.242424,30.333332,29.787878,29.971212,22.665339,3332109
2006-01-03,30.287878,30.303030,29.996969,30.131819,22.786802,1498398
2006-01-04,30.242424,30.727272,29.883333,30.053030,22.727217,1767249
2006-01-05,30.000000,30.212120,29.393938,29.890909,22.604614,1043163
2006-01-06,30.054544,30.666666,29.787878,29.977272,22.669920,4347684
2006-01-09,30.000000,30.484848,29.090908,29.893938,22.606899,5609934
2006-01-10,30.000000,30.000000,29.081818,29.262121,22.129099,3434937
2006-01-12,29.333332,29.843939,28.969696,29.662121,22.431591,3504501
2006-01-13,29.966665,31.818180,29.787878,31.045454,23.477718,9129978
2006-01-16,31.212120,31.606060,30.348484,30.565151,23.114498,2389497
2006-01-17,30.606060,31.212120,29.851515,29.998484,22.685963,3385437
2006-01-18,29.818180,30.509090,29.200001,30.286364,22.903666,3110778
2006-01-19,30.528788,31.650000,30.515150,31.431818,23.769899,3612807
2006-01-20,32.121212,32.121212,31.454544,31.948484,24.160629,3990063
2006-01-23,32.121212,33.272728,31.060606,32.936363,24.907692,5167932
2006-01-24,33.087879,34.212120,33.087879,33.701515,25.486330,4737678
2006-01-25,34.212120,36.545452,33.787876,36.196968,27.373482,6310920
2006-01-27,36.393940,37.437878,34.848484,35.186363,26.609226,8398698
2006-01-30,35.798485,36.121212,33.068180,33.450001,25.296133,5860206
2006-01-31,34.240910,34.393940,33.333332,33.586365,25.399254,3754575
2006-02-01,33.787876,34.696968,32.793938,33.166664,25.081860,22090959
2006-02-02,32.484848,34.000000,32.484848,33.559090,25.378626,5289504
2006-02-03,33.666664,33.781818,33.030304,33.251514,25.146032,3628350
2006-02-06,33.454544,33.939392,33.121212,33.324242,25.201025,4367253
2006-02-07,33.334846,34.393940,33.334846,33.913635,25.646744,9819150
2006-02-08,34.393940,34.606060,33.848484,34.131817,25.811747,8053221
2006-02-10,34.243938,34.484848,33.436363,33.607574,25.415289,7137240
2006-02-13,33.904545,33.936363,33.183334,33.318180,25.196438,8660157
2006-02-14,33.575756,34.083332,33.033333,33.234848,25.133417,9420147
2006-02-15,33.272728,33.575756,31.984848,32.234848,24.377186,8995041
2006-02-16,32.575756,32.575756,31.850000,31.990910,24.192713,6228453
2006-02-17,32.424240,32.424240,30.696968,31.163635,23.567097,5359299
2006-02-20,30.909090,31.119696,30.154545,30.572727,23.120230,6911586
2006-02-21,30.906059,31.484848,30.666666,30.942425,23.399803,4592511
2006-02-22,31.206060,31.206060,30.621212,30.892424,23.361996,7438992
2006-02-23,30.939392,31.054544,29.707575,29.977272,22.669920,12519870
2006-02-24,30.303030,32.583332,30.303030,32.372726,24.481453,8856111
2006-02-27,32.242424,32.968182,31.048485,32.507576,24.583433,7244754
2006-02-28,32.724243,33.909088,32.275757,33.334846,25.209044,31943670
2006-03-01,33.484848,34.515152,33.333332,34.107574,25.793406,12238974
2006-03-02,34.363636,37.242424,33.757576,35.522728,26.863598,22773003
2006-03-03,35.983334,37.121212,35.448483,36.253029,27.415878,8961975
2006-03-06,36.515152,36.830303,36.000000,36.231819,27.399837,6443349
2006-03-07,35.909088,37.212120,35.909088,36.789394,27.821499,5205090
2006-03-08,37.006062,40.000000,36.696968,37.312122,28.216803,22580514
2006-03-09,37.704544,38.466667,36.409088,37.828789,28.607531,11720346
2006-03-10,38.781818,39.666664,38.181816,38.957577,29.461163,7239474
2006-03-13,39.284847,39.636364,38.431816,38.678787,29.250332,4114902
2006-03-14,38.666664,38.818180,37.580303,37.806061,28.590342,6867597
2006-03-16,39.000000,40.860607,36.666664,40.265152,30.449999,14788983
2006-03-17,41.212120,41.815151,39.727272,40.043938,30.282703,26423562
2006-03-20,40.424240,41.209091,40.151516,40.501514,30.628754,10000881
2006-03-21,40.809090,41.409088,40.181816,40.528786,30.649370,11570724
2006-03-22,40.583332,40.848484,39.275757,39.836365,30.125725,12373152
2006-03-23,40.266666,41.818180,39.545452,41.393940,31.303623,12972201
2006-03-24,41.666664,42.424240,41.575756,41.821213,31.626745,7535880
2006-03-27,42.090908,42.090908,40.787876,40.998486,31.004560,7534758
2006-03-28,41.043938,41.150002,39.856060,40.048485,30.286140,12511356
2006-03-29,40.303028,40.939392,40.000000,40.568180,30.679153,14123472
2006-03-30,41.181816,41.363636,39.030304,39.607574,29.952709,49546662
2006-03-31,39.848484,41.000000,39.706059,40.125755,30.344585,17344701
2006-04-03,40.536362,41.303028,40.124241,40.846970,30.889986,7178490
2006-04-04,41.121212,41.363636,40.337879,40.809090,30.861349,6496050
2006-04-05,40.909088,42.030304,40.793938,41.765152,31.584366,7177368
2006-04-07,42.272728,42.984848,39.727272,40.712120,30.788015,8332830
2006-04-10,41.181816,41.303028,40.303028,41.075756,31.063007,2874102
2006-04-12,41.363636,41.818180,39.881817,40.360607,30.522179,7587888
2006-04-13,40.407574,40.407574,36.545452,37.880302,28.646490,10346094
2006-04-17,38.696968,40.240910,37.878788,39.404545,29.799173,12261909
2006-04-18,39.995453,41.515152,39.590908,40.974243,30.986229,12938046
2006-04-19,41.421211,41.887878,40.306061,41.218182,31.170702,7775064
2006-04-20,41.209091,41.636364,40.672726,41.280304,31.217697,5322636
2006-04-21,41.515152,41.636364,40.030304,40.559090,30.672287,6469683
2006-04-24,40.454544,41.203030,40.151516,40.781818,30.840715,5517468
2006-04-25,40.606060,40.757576,39.757576,39.962120,30.220825,6474270
2006-04-26,40.000000,40.909088,39.545452,40.145454,30.359478,1455102
2006-04-27,40.454544,41.212120,38.792423,39.001514,29.494387,10788921
2006-04-28,37.310604,40.606060,36.363636,40.210606,30.408751,6802422
2006-05-02,40.909088,43.299999,40.363636,42.813637,32.377262,8068929
2006-05-03,43.445454,44.545452,41.821213,44.136364,33.377548,9283362
2006-05-04,43.907574,44.712120,43.069695,43.515152,32.907772,6819582
2006-05-05,43.754543,44.512119,42.883331,43.239391,32.699223,4015341
2006-05-08,43.636364,44.390907,43.030304,43.254543,32.710697,2497572
2006-05-09,43.484848,43.696968,42.787876,43.339394,32.774853,1826781
2006-05-10,43.569695,44.089394,43.036362,43.728786,33.069328,3291915
2006-05-11,43.939392,44.392426,43.030304,43.324242,32.763386,1649142
2006-05-12,42.427273,43.272728,41.865150,42.246967,31.948729,1395174
2006-05-15,43.787876,43.787876,39.090908,40.462120,30.598951,2757546
2006-05-16,40.151516,41.000000,35.151516,40.721210,30.794889,9903267
2006-05-17,40.721210,41.660606,40.484848,40.875755,30.911764,5042532
2006-05-18,40.878788,40.878788,37.136364,37.621212,28.450550,5796483
2006-05-19,39.393940,40.603031,34.242424,35.206059,26.624125,5869776
2006-05-22,35.206059,35.454544,28.181818,33.719696,25.500076,16357869
2006-05-23,31.818180,38.636364,30.303030,35.606060,26.926620,4356726
2006-05-24,35.606060,36.060604,32.274242,33.099998,25.031439,4162323
2006-05-25,33.330303,34.242424,31.821213,32.766666,24.779364,9804762
2006-05-26,33.333332,34.818180,33.333332,34.234848,25.889654,5575647
2006-05-29,35.151516,35.212120,34.245453,35.049999,26.506111,2798235
2006-05-30,35.451515,35.606060,34.606060,35.175758,26.601213,3542022
2006-05-31,34.881817,34.881817,31.513636,33.196968,25.104773,5598681
2006-06-01,33.363636,33.939392,30.910606,31.596970,23.894796,3411474
2006-06-02,31.481817,32.572727,30.636362,32.248486,24.387501,3413388
2006-06-05,32.724243,32.724243,30.639393,31.000000,23.443346,2540076
2006-06-06,30.606060,31.513636,29.299999,30.275757,22.895649,5050122
2006-06-07,29.125757,30.818180,28.939392,29.751514,22.499191,3801369
2006-06-08,28.484848,29.390909,26.666666,27.674242,20.928288,4731375
2006-06-09,28.178787,30.151514,27.583332,29.871212,22.589716,2031216
2006-06-12,27.627272,30.515150,27.627272,28.460606,21.522964,3414510
2006-06-13,28.000000,28.000000,25.636362,26.250000,19.851223,3257034
2006-06-14,27.090908,27.575756,24.578787,25.207575,19.062901,6786318
2006-06-15,26.666666,26.963636,25.522726,26.686363,20.181211,5449356
2006-06-16,27.424242,30.451515,27.424242,28.093939,21.245674,5485590
2006-06-19,28.333332,29.757574,27.363636,29.331818,22.181808,1527801
2006-06-20,28.787878,30.787878,28.109091,29.971212,22.665339,2693361
2006-06-21,29.696968,31.787878,29.696968,31.242424,23.626680,2310495
2006-06-22,31.818180,32.810604,31.518181,32.196968,24.348539,3810906
2006-06-23,31.969696,33.024242,30.909090,32.371212,24.480310,2908785
2006-06-26,32.727272,32.727272,29.696968,30.206060,22.842937,2492490
2006-06-27,31.057575,31.057575,29.704544,30.478786,23.049187,924099
2006-06-28,29.700001,31.545454,29.242424,30.562120,23.112207,1922019
2006-06-29,30.909090,31.818180,30.613636,31.269695,23.647305,7117308
2006-06-30,33.181816,33.266666,31.818180,32.454544,24.543327,2021283
2006-07-03,32.969696,34.545452,31.519695,32.793938,24.799992,1974357
2006-07-04,33.757576,33.757576,32.181816,32.577271,24.636139,1065768
2006-07-05,31.818180,32.875755,31.810606,32.718182,24.742704,2502687
2006-07-06,32.154545,34.212120,32.154545,33.639393,25.439348,1754544
2006-07-07,34.242424,34.969696,31.368181,31.828787,24.070108,3452262
2006-07-10,31.969696,32.868179,31.363636,32.509090,24.584570,1849419
2006-07-11,32.160606,33.330303,31.972727,32.724243,24.747280,1642278
2006-07-12,32.424240,33.575756,31.016666,33.353031,25.222795,2932050
2006-07-13,32.424240,34.513638,32.424240,34.139393,25.817472,2919411
2006-07-14,33.368179,34.454544,32.606060,33.950001,25.674248,1809423
2006-07-17,33.484848,34.242424,31.666666,31.978786,24.183546,2365869
2006-07-18,31.818180,32.121212,30.092424,30.937878,23.396370,1904001
2006-07-19,31.212120,31.815151,29.454544,30.772726,23.271473,1727220
2006-07-20,31.333332,31.727272,30.757574,31.134848,23.545328,1564431
2006-07-21,31.242424,31.815151,30.186363,30.346970,22.949499,913308
2006-07-24,29.734848,30.472727,28.822727,30.039392,22.716900,1095996
2006-07-25,30.575756,31.566666,30.459089,31.272726,23.649593,1667325
2006-07-26,31.303030,31.966665,30.954544,31.678787,23.956673,1359402
2006-07-27,32.242424,33.545452,32.242424,33.092422,25.025719,10019889
2006-07-28,33.178787,35.269695,32.878788,33.825756,25.580284,5906670
2006-07-31,34.696968,35.392426,33.636364,33.907574,25.642160,3581688
2006-08-01,33.939392,33.939392,32.066666,32.639393,24.683115,5478528
2006-08-02,32.727272,33.146969,31.975758,32.819695,24.819471,2758734
2006-08-03,33.454544,33.454544,30.924242,31.386362,23.735521,10640388
2006-08-04,31.727272,32.000000,30.090908,30.466665,23.040014,11468259
2006-08-07,30.909090,31.000000,30.363636,30.450001,23.027416,3035208
2006-08-08,30.754545,31.506060,30.484848,31.299999,23.670223,7863966
2006-08-09,31.515150,32.693939,31.212120,32.504543,24.581139,6057117
2006-08-10,32.727272,32.878788,32.007576,32.486362,24.567389,3264954
2006-08-11,32.727272,33.090908,32.090908,32.728786,24.750727,3118137
2006-08-14,32.939392,33.484848,32.424240,32.809090,24.811445,3199746
2006-08-16,33.030304,34.363636,32.969696,33.710606,25.493206,6345108
2006-08-17,32.789394,34.084846,31.678787,33.556061,25.376337,3141699
2006-08-18,33.560604,34.181816,33.090908,33.349998,25.220503,3173247
2006-08-21,33.939392,34.060604,32.018181,33.919697,25.651333,1874136
2006-08-22,34.363636,34.787876,34.003029,34.289394,25.930908,3398109
2006-08-23,34.498486,34.498486,33.242424,33.521214,25.349987,1583703
2006-08-24,32.787876,33.818180,32.787876,33.695454,25.481747,3415203
2006-08-25,33.957577,34.990910,33.939392,34.690910,26.234550,4040454
2006-08-28,34.939392,35.303028,34.757576,34.953030,26.432777,5527368
2006-08-29,35.045452,36.331818,34.818180,36.116665,27.312756,6739854
2006-08-30,36.515152,36.606060,35.310604,35.627274,26.942665,4079460
2006-08-31,35.757576,35.960606,34.515152,35.118179,26.557669,3779259
2006-09-01,35.303028,35.454544,34.454544,34.924240,26.654802,5209710
2006-09-04,35.415150,35.542423,34.969696,35.115150,26.800510,2865984
2006-09-05,35.272728,35.981819,35.151516,35.418182,27.031790,2425533
2006-09-06,35.515152,35.696968,35.121212,35.451515,27.057232,1452660
2006-09-07,35.301514,35.740910,34.727272,35.571213,27.148582,1944261
2006-09-08,35.712120,35.942425,35.004543,35.328789,26.963562,1524336
2006-09-11,35.454544,35.545452,32.887878,33.277271,25.397806,3570963
2006-09-12,33.030304,34.030304,32.636364,33.890907,25.866142,2249412
2006-09-13,34.181816,34.606060,33.945454,34.078789,26.009546,5021808
2006-09-14,34.662121,34.662121,33.943939,34.053028,25.989880,996930
2006-09-15,33.939392,34.713634,33.518181,34.289394,26.170279,2279673
2006-09-18,34.393940,34.969696,34.090908,34.471210,26.309055,2084577
2006-09-19,34.593941,34.651516,33.196968,33.693939,25.715816,3367683
2006-09-20,33.636364,34.212120,33.098484,33.903030,25.875393,2671416
2006-09-21,34.209091,34.848484,34.121212,34.546970,26.366869,6040551
2006-09-22,34.546970,34.848484,33.942425,34.109089,26.032669,1767183
2006-09-25,34.384850,34.515152,33.484848,33.584846,25.632553,4408965
2006-09-26,34.060604,34.472729,33.545452,34.128788,26.047695,4316829
2006-09-27,34.809090,34.809090,33.825756,33.962120,25.920496,3487968
2006-09-28,33.939392,34.242424,33.666664,34.031818,25.973694,2969901
2006-09-29,34.303028,35.303028,34.242424,35.074242,26.769293,5042862
2006-10-03,35.153030,35.515152,34.848484,34.990910,26.705688,1896114
2006-10-04,35.000000,35.196968,34.112122,34.233334,26.127495,1363956
2006-10-05,34.666664,35.363636,34.613636,34.836365,26.587732,2273997
2006-10-06,34.545452,35.606060,34.545452,35.398483,27.016752,3479685
2006-10-09,36.230305,36.230305,34.575756,35.495453,27.090761,3449919
2006-10-10,35.757576,35.833332,34.857574,35.036362,26.740374,1159059
2006-10-11,35.387878,35.387878,33.666664,33.983334,25.936689,4675011
2006-10-12,34.000000,34.754543,33.609089,34.636364,26.435089,2769987
2006-10-13,34.698483,35.451515,34.698483,35.243938,26.898811,4194564
2006-10-16,35.303028,35.742424,35.151516,35.340908,26.972816,3457278
2006-10-17,35.454544,35.454544,34.393940,34.830303,26.583109,2019237
